## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	15925                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	134
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1938944441	SMP	1	780.00	516.11	534.82	511.57	12.12	12.12	3.25	11.57	11.57	3.04	776.10	520.88	780.72	520.96	531.89	516.52	536.86	516.54	709.77	148.57	709.77	148.57	0	1	1	2	-1	-1	-37.91	-2.57	649.12	28.19	-1.35	637.65	-0.03	0.27	-0.96	-0.07	0.27	-0.96	 -1	
1938948441	SMP	1	780.01	516.18	534.85	511.57	12.28	12.28	3.25	11.56	11.56	3.04	776.09	520.86	780.70	520.94	531.94	516.46	536.85	516.50	712.29	150.53	712.29	150.53	0	1	1	2	-1	-1	-37.97	-2.57	650.05	28.18	-1.34	637.68	-0.03	0.27	-0.96	-0.07	0.27	-0.96	 -1	
1938952441	SMP	1	0.00	0.00	534.86	511.56	0.00	0.00	0.00	11.55	11.55	3.03	0.00	0.00	0.00	0.00	531.85	516.48	536.81	516.52	701.18	138.01	701.18	138.01	0	0	1	1	-1	-1	0.00	0.00	0.00	28.19	-1.34	637.39	0.00	0.00	0.00	-0.07	0.27	-0.96	 -1	
1938956440	SMP	1	779.98	516.21	534.83	511.62	12.38	12.38	3.27	11.68	11.68	3.04	776.08	520.87	780.70	520.93	531.78	516.46	536.76	516.52	714.15	149.52	714.15	149.52	0	1	1	2	-1	-1	-38.01	-2.57	650.88	28.18	-1.34	636.95	-0.03	0.27	-0.96	-0.07	0.27	-0.96	 -1	
1938960440	SMP	1	779.99	516.17	534.76	511.61	12.34	12.34	3.27	11.64	11.64	3.04	776.08	520.84	780.70	520.92	531.70	516.44	536.66	516.50	715.79	147.56	715.79	147.56	0	1	1	2	-1	-1	-38.05	-2.57	651.54	28.20	-1.33	636.74	-0.03	0.27	-0.96	-0.07	0.27	-0.96	 -1	
1938964440	SMP	1	779.96	516.11	534.72	511.58	12.27	12.27	3.28	11.61	11.61	3.04	776.01	520.84	780.70	520.91	531.67	516.42	536.60	516.46	717.26	143.52	717.26	143.52	0	1	1	2	-1	-1	-38.04	-2.57	651.59	28.21	-1.32	636.73	-0.03	0.27	-0.96	-0.07	0.27	-0.96	 -1	
1938968440	SMP	1	779.88	516.10	534.71	511.55	12.26	12.26	3.28	11.58	11.58	3.04	775.98	520.81	780.70	520.88	531.65	516.40	536.55	516.41	718.59	142.08	718.59	142.08	0	1	1	2	-1	-1	-38.03	-2.56	651.41	28.23	-1.31	636.97	-0.03	0.27	-0.96	-0.08	0.27	-0.96	 -1	
1938972440	SMP	1	779.88	516.08	534.66	511.50	12.29	12.29	3.28	11.57	11.57	3.04	775.94	520.78	780.68	520.86	531.64	516.37	536.54	516.39	718.67	141.50	718.67	141.50	0	1	1	2	-1	-1	-38.00	-2.55	651.07	28.24	-1.31	637.08	-0.03	0.27	-0.96	-0.07	0.27	-0.96	 -1	
1938976440	SMP	1	779.87	516.03	534.65	511.49	12.27	12.27	3.28	11.57	11.57	3.04	775.91	520.76	780.67	520.82	531.63	516.36	536.52	516.38	717.97	140.01	717.97	140.01	0	1	1	2	-1	-1	-37.97	-2.54	650.65	28.25	-1.30	637.31	-0.03	0.27	-0.96	-0.07	0.27	-0.96	 -1	
1938980440	SMP	1	779.81	516.01	534.66	511.46	12.31	12.31	3.28	11.57	11.57	3.04	775.89	520.73	780.66	520.80	531.62	516.34	536.52	516.37	717.11	139.90	717.11	139.90	0	1	1	2	-1	-1	-37.94	-2.53	650.24	28.26	-1.30	637.46	-0.03	0.27	-0.96	-0.07	0.27	-0.96	 -1	
1938984440	SMP	1	779.80	515.96	534.58	511.45	12.31	12.31	3.28	11.55	11.55	3.03	775.87	520.70	780.64	520.76	531.60	516.33	536.52	516.36	716.91	139.59	716.91	139.59	0	1	1	2	-1	-1	-37.91	-2.52	649.84	28.26	-1.30	637.49	-0.03	0.27	-0.96	-0.07	0.27	-0.96	 -1	
1938988439	SMP	1	779.78	515.94	534.65	511.44	12.36	12.36	3.29	11.58	11.58	3.03	775.84	520.69	780.63	520.74	531.60	516.32	536.49	516.36	715.95	139.32	715.95	139.32	0	1	1	2	-1	-1	-37.88	-2.52	649.35	28.27	-1.30	637.66	-0.03	0.27	-0.96	-0.07	0.27	-0.96	 -1	
1938992439	SMP	1	0.00	0.00	534.52	511.40	0.00	0.00	0.00	11.64	11.64	3.04	0.00	0.00	0.00	0.00	531.59	516.31	536.47	516.36	695.93	142.48	695.93	142.48	0	0	1	1	-1	-1	0.00	0.00	0.00	28.29	-1.30	637.88	0.00	0.00	0.00	-0.07	0.27	-0.96	 -1	
1938996439	SMP	1	0.00	0.00	534.52	511.38	0.00	0.00	0.00	11.67	11.67	3.04	0.00	0.00	0.00	0.00	531.57	516.31	536.46	516.35	696.62	141.62	696.62	141.62	0	0	1	1	-1	-1	0.00	0.00	0.00	28.30	-1.30	638.01	0.00	0.00	0.00	-0.07	0.27	-0.96	 -1	
1939000439	SMP	1	0.00	0.00	534.46	511.39	0.00	0.00	0.00	11.61	11.61	3.04	0.00	0.00	0.00	0.00	531.56	516.31	536.45	516.36	699.08	139.60	699.08	139.60	0	0	1	1	-1	-1	0.00	0.00	0.00	28.30	-1.30	638.07	0.00	0.00	0.00	-0.07	0.27	-0.96	 -1	
1939004439	SMP	1	0.00	0.00	534.41	511.45	0.00	0.00	0.00	11.74	11.74	3.05	0.00	0.00	0.00	0.00	531.54	516.34	536.45	516.37	702.80	138.58	702.80	138.58	0	0	1	1	-1	-1	0.00	0.00	0.00	28.31	-1.30	638.06	0.00	0.00	0.00	-0.06	0.27	-0.96	 -1	
1939008439	SMP	1	0.00	0.00	534.36	511.39	0.00	0.00	0.00	11.54	11.54	3.05	0.00	0.00	0.00	0.00	531.53	516.33	536.43	516.36	707.77	135.96	707.77	135.96	0	0	1	1	-1	-1	0.00	0.00	0.00	28.31	-1.30	638.09	0.00	0.00	0.00	-0.06	0.27	-0.96	 -1	
1939012439	SMP	1	0.00	0.00	534.31	511.42	0.00	0.00	0.00	11.54	11.54	3.04	0.00	0.00	0.00	0.00	531.53	516.34	536.42	516.37	713.56	134.37	713.56	134.37	0	0	1	1	-1	-1	0.00	0.00	0.00	28.32	-1.30	638.15	0.00	0.00	0.00	-0.06	0.27	-0.96	 -1	
1939016438	SMP	1	0.00	0.00	534.27	511.42	0.00	0.00	0.00	11.63	11.63	3.04	0.00	0.00	0.00	0.00	531.52	516.36	536.42	516.37	719.95	132.65	719.95	132.65	0	0	1	1	-1	-1	0.00	0.00	0.00	28.32	-1.31	638.23	0.00	0.00	0.00	-0.06	0.27	-0.96	 -1	
1939020438	SMP	1	0.00	0.00	534.26	511.41	0.00	0.00	0.00	11.65	11.65	3.05	0.00	0.00	0.00	0.00	531.51	516.36	536.41	516.38	724.81	130.66	724.81	130.66	0	0	1	1	-1	-1	0.00	0.00	0.00	28.32	-1.31	638.28	0.00	0.00	0.00	-0.06	0.27	-0.96	 -1	
1939024437	SMP	1	0.00	0.00	534.23	511.41	0.00	0.00	0.00	11.63	11.63	3.05	0.00	0.00	0.00	0.00	531.51	516.37	536.36	516.41	729.45	128.36	729.45	128.36	0	0	1	1	-1	-1	0.00	0.00	0.00	28.35	-1.31	638.70	0.00	0.00	0.00	-0.06	0.27	-0.96	 -1	
1939028437	SMP	1	779.52	516.02	534.26	511.52	12.37	12.37	3.29	11.60	11.60	3.05	775.67	520.80	780.45	520.85	531.50	516.40	536.32	516.47	734.90	131.28	734.90	131.28	0	1	1	2	-1	-1	-37.81	-2.54	648.95	28.38	-1.33	639.27	-0.03	0.27	-0.96	-0.06	0.27	-0.96	 -1	
1939032437	SMP	1	779.41	516.05	534.25	511.48	12.31	12.31	3.29	11.65	11.65	3.05	775.66	520.81	780.44	520.87	531.45	516.46	536.28	516.51	739.19	129.34	739.19	129.34	0	1	1	2	-1	-1	-37.79	-2.55	648.63	28.41	-1.34	639.67	-0.02	0.27	-0.96	-0.06	0.28	-0.96	 -1	
1939036436	SMP	1	779.43	516.02	534.20	511.55	12.35	12.35	3.29	11.49	11.49	3.05	775.65	520.81	780.43	520.87	531.40	516.51	536.23	516.53	741.76	128.00	741.76	128.00	0	1	1	2	-1	-1	-37.77	-2.55	648.31	28.44	-1.35	640.04	-0.02	0.27	-0.96	-0.06	0.27	-0.96	 -1	
1939040436	SMP	1	779.38	516.03	534.20	511.59	12.31	12.31	3.29	11.55	11.55	3.04	775.64	520.83	780.42	520.89	531.35	516.56	536.22	516.59	745.10	126.78	745.10	126.78	0	1	1	2	-1	-1	-37.75	-2.55	648.12	28.45	-1.37	640.07	-0.02	0.27	-0.96	-0.07	0.27	-0.96	 -1	
1939044436	SMP	1	0.00	0.00	534.20	511.65	0.00	0.00	0.00	11.65	11.65	3.05	0.00	0.00	0.00	0.00	531.33	516.59	536.19	516.61	733.68	121.15	733.68	121.15	0	0	1	1	-1	-1	0.00	0.00	0.00	28.46	-1.37	640.17	0.00	0.00	0.00	-0.07	0.27	-0.96	 -1	
1939048435	SMP	1	779.40	516.10	534.19	511.64	12.26	12.26	3.29	11.65	11.65	3.05	775.60	520.83	780.39	520.90	531.29	516.61	536.17	516.63	745.26	126.07	745.26	126.07	0	1	1	2	-1	-1	-37.73	-2.55	647.86	28.47	-1.38	640.13	-0.02	0.27	-0.96	-0.07	0.28	-0.96	 -1	
1939052435	SMP	1	779.30	516.07	534.08	511.64	12.24	12.24	3.28	11.54	11.54	3.05	775.59	520.84	780.37	520.90	531.24	516.64	536.13	516.65	748.83	125.29	748.83	125.29	0	1	1	2	-1	-1	-37.71	-2.55	647.67	28.48	-1.39	640.06	-0.02	0.27	-0.96	-0.06	0.28	-0.96	 -1	
1939056435	SMP	1	779.32	516.13	534.07	511.68	12.28	12.28	3.28	11.57	11.57	3.05	775.58	520.84	780.37	520.90	531.23	516.67	536.09	516.65	749.85	125.48	749.85	125.48	0	1	1	2	-1	-1	-37.70	-2.55	647.45	28.49	-1.39	640.17	-0.02	0.27	-0.96	-0.06	0.27	-0.96	 -1	
1939060434	SMP	1	0.00	0.00	534.07	511.65	0.00	0.00	0.00	11.55	11.55	3.05	0.00	0.00	0.00	0.00	531.21	516.66	536.01	516.64	727.99	114.32	727.99	114.32	0	0	1	1	-1	-1	0.00	0.00	0.00	28.53	-1.39	640.72	0.00	0.00	0.00	-0.07	0.28	-0.96	 -1	
1939064434	SMP	1	779.28	516.07	533.99	511.68	12.28	12.28	3.28	11.69	11.69	3.05	775.56	520.83	780.35	520.90	531.19	516.66	535.97	516.66	749.76	124.23	749.76	124.23	0	1	1	2	-1	-1	-37.68	-2.55	647.26	28.56	-1.39	641.33	-0.02	0.27	-0.96	-0.06	0.28	-0.96	 -1	
1939068433	SMP	1	779.28	516.02	533.97	511.67	12.26	12.26	3.28	11.61	11.61	3.06	775.56	520.81	780.34	520.87	531.07	516.66	535.96	516.66	749.86	123.68	749.86	123.68	0	1	1	2	-1	-1	-37.67	-2.54	647.08	28.57	-1.39	641.04	-0.02	0.27	-0.96	-0.07	0.28	-0.96	 -1	
1939072433	SMP	1	0.00	0.00	534.04	511.70	0.00	0.00	0.00	11.63	11.63	3.06	0.00	0.00	0.00	0.00	531.05	516.64	535.94	516.66	720.08	111.65	720.08	111.65	0	0	1	1	-1	-1	0.00	0.00	0.00	28.56	-1.39	640.84	0.00	0.00	0.00	-0.07	0.27	-0.96	 -1	
1939076433	SMP	1	779.28	516.08	533.94	511.66	12.28	12.28	3.27	11.56	11.56	3.05	775.54	520.79	780.32	520.85	531.01	516.66	535.93	516.65	748.71	124.27	748.71	124.27	0	1	1	2	-1	-1	-37.66	-2.54	647.04	28.56	-1.39	640.49	-0.02	0.27	-0.96	-0.07	0.28	-0.96	 -1	
1939080432	SMP	1	779.29	516.00	533.91	511.62	12.31	12.31	3.27	11.65	11.65	3.06	775.54	520.77	780.31	520.85	530.99	516.64	535.91	516.64	749.19	123.69	749.19	123.69	0	1	1	2	-1	-1	-37.66	-2.53	646.97	28.54	-1.38	640.09	-0.02	0.27	-0.96	-0.07	0.28	-0.96	 -1	
1939084432	SMP	1	779.29	515.97	533.86	511.61	12.30	12.30	3.27	11.62	11.62	3.06	775.53	520.78	780.30	520.82	530.98	516.64	535.89	516.64	749.84	123.14	749.84	123.14	0	1	1	2	-1	-1	-37.65	-2.53	646.91	28.54	-1.38	639.86	-0.02	0.27	-0.96	-0.07	0.28	-0.96	 -1	
1939088432	SMP	1	779.30	516.00	533.85	511.60	12.28	12.28	3.27	11.61	11.61	3.06	775.52	520.76	780.30	520.83	530.96	516.64	535.89	516.64	749.84	122.74	749.84	122.74	0	1	1	2	-1	-1	-37.65	-2.53	646.85	28.52	-1.38	639.46	-0.02	0.27	-0.96	-0.07	0.28	-0.96	 -1	
1939092431	SMP	1	779.32	515.97	533.89	511.63	12.28	12.28	3.27	11.63	11.63	3.06	775.54	520.76	780.29	520.82	530.96	516.63	535.88	516.64	749.43	122.73	749.43	122.73	0	1	1	2	-1	-1	-37.65	-2.53	646.95	28.51	-1.38	639.20	-0.02	0.27	-0.96	-0.07	0.28	-0.96	 -1	
1939096431	SMP	1	0.00	0.00	533.91	511.61	0.00	0.00	0.00	11.60	11.60	3.05	0.00	0.00	0.00	0.00	530.97	516.62	535.89	516.64	716.94	107.86	716.94	107.86	0	0	1	1	-1	-1	0.00	0.00	0.00	28.50	-1.38	639.01	0.00	0.00	0.00	-0.07	0.28	-0.96	 -1	
1939100430	SMP	1	779.33	515.97	533.89	511.63	12.36	12.36	3.28	11.70	11.70	3.06	775.53	520.75	780.32	520.82	530.98	516.62	535.90	516.63	748.00	123.10	748.00	123.10	0	1	1	2	-1	-1	-37.65	-2.53	646.80	28.49	-1.38	638.81	-0.02	0.27	-0.96	-0.07	0.27	-0.96	 -1	
1939104430	SMP	1	779.35	515.95	533.91	511.56	12.28	12.28	3.27	11.60	11.60	3.06	775.54	520.73	780.33	520.80	530.98	516.60	535.92	516.62	747.76	122.50	747.76	122.50	0	1	1	2	-1	-1	-37.64	-2.52	646.70	28.47	-1.37	638.53	-0.02	0.27	-0.96	-0.07	0.28	-0.96	 -1	
1939108430	SMP	1	0.00	0.00	533.92	511.61	0.00	0.00	0.00	11.61	11.61	3.05	0.00	0.00	0.00	0.00	531.02	516.61	535.93	516.63	716.32	108.24	716.32	108.24	0	0	1	1	-1	-1	0.00	0.00	0.00	28.46	-1.37	638.46	0.00	0.00	0.00	-0.07	0.28	-0.96	 -1	
1939112429	SMP	1	779.36	515.96	533.99	511.58	12.31	12.31	3.27	11.63	11.63	3.05	775.58	520.77	780.36	520.83	531.11	516.62	535.96	516.62	747.15	122.10	747.15	122.10	0	1	1	2	-1	-1	-37.65	-2.53	646.68	28.47	-1.38	638.88	-0.02	0.27	-0.96	-0.07	0.28	-0.96	 -1	
1939116429	SMP	1	0.00	0.00	534.03	511.60	0.00	0.00	0.00	11.53	11.53	3.05	0.00	0.00	0.00	0.00	531.19	516.61	536.00	516.61	718.16	107.17	718.16	107.17	0	0	1	1	-1	-1	0.00	0.00	0.00	28.48	-1.37	639.51	0.00	0.00	0.00	-0.07	0.28	-0.96	 -1	
1939120429	SMP	1	779.37	516.06	534.04	511.61	12.36	12.36	3.28	11.49	11.49	3.05	775.61	520.80	780.39	520.86	531.24	516.62	536.11	516.62	748.91	121.88	748.91	121.88	0	1	1	2	-1	-1	-37.66	-2.54	646.60	28.46	-1.38	639.55	-0.02	0.27	-0.96	-0.06	0.28	-0.96	 -1	
1939124428	SMP	1	779.43	516.02	534.13	511.58	12.30	12.30	3.28	11.56	11.56	3.04	775.64	520.81	780.42	520.87	531.28	516.61	536.14	516.62	748.42	121.47	748.42	121.47	0	1	1	2	-1	-1	-37.66	-2.54	646.53	28.46	-1.38	639.74	-0.02	0.27	-0.96	-0.07	0.28	-0.96	 -1	
1939128428	SMP	1	0.00	0.00	534.13	511.50	0.00	0.00	0.00	11.64	11.64	3.05	0.00	0.00	0.00	0.00	531.34	516.57	536.20	516.58	722.31	105.63	722.31	105.63	0	0	1	1	-1	-1	0.00	0.00	0.00	28.45	-1.37	639.89	0.00	0.00	0.00	-0.06	0.28	-0.96	 -1	
1939132427	SMP	1	0.00	0.00	534.17	511.63	0.00	0.00	0.00	11.61	11.61	3.05	0.00	0.00	0.00	0.00	531.35	516.58	536.26	516.61	723.57	107.45	723.57	107.45	0	0	1	1	-1	-1	0.00	0.00	0.00	28.43	-1.37	639.70	0.00	0.00	0.00	-0.06	0.27	-0.96	 -1	
1939136427	SMP	1	779.62	516.05	534.26	511.57	12.36	12.36	3.28	11.60	11.60	3.05	775.74	520.83	780.53	520.89	531.44	516.52	536.30	516.57	749.08	122.16	749.08	122.16	0	1	1	2	-1	-1	-37.68	-2.54	646.42	28.42	-1.36	639.80	-0.03	0.27	-0.96	-0.06	0.27	-0.96	 -1	
1939140427	SMP	1	779.66	516.00	534.30	511.50	12.29	12.29	3.28	11.61	11.61	3.05	775.77	520.79	780.57	520.87	531.54	516.42	536.40	516.48	749.14	122.18	749.14	122.18	0	1	1	2	-1	-1	-37.68	-2.54	646.23	28.40	-1.33	639.93	-0.03	0.27	-0.96	-0.06	0.27	-0.96	 -1	
1939144426	SMP	1	779.91	515.99	534.57	511.46	12.27	12.27	3.27	11.58	11.58	3.05	775.83	520.77	780.62	520.87	531.59	516.41	536.47	516.43	741.62	122.23	741.62	122.23	0	1	1	2	-1	-1	-37.69	-2.53	646.14	28.38	-1.32	639.91	-0.04	0.27	-0.96	-0.07	0.27	-0.96	 -1	
1939148426	SMP	1	0.00	0.00	534.62	511.42	0.00	0.00	0.00	11.60	11.60	3.05	0.00	0.00	0.00	0.00	531.61	516.39	536.48	516.41	720.39	110.45	720.39	110.45	0	0	1	1	-1	-1	0.00	0.00	0.00	28.38	-1.32	639.98	0.00	0.00	0.00	-0.07	0.27	-0.96	 -1	
1939152426	SMP	1	0.00	0.00	534.62	511.44	0.00	0.00	0.00	11.64	11.64	3.05	0.00	0.00	0.00	0.00	531.63	516.38	536.49	516.41	717.63	111.22	717.63	111.22	0	0	1	1	-1	-1	0.00	0.00	0.00	28.38	-1.32	640.07	0.00	0.00	0.00	-0.07	0.27	-0.96	 -1	
1939156425	SMP	1	0.00	0.00	534.68	511.49	0.00	0.00	0.00	11.61	11.61	3.05	0.00	0.00	0.00	0.00	531.67	516.36	536.57	516.40	714.86	114.53	714.86	114.53	0	0	1	1	-1	-1	0.00	0.00	0.00	28.35	-1.31	639.83	0.00	0.00	0.00	-0.07	0.27	-0.96	 -1	
1939160425	SMP	1	779.83	515.90	534.67	511.35	12.35	12.35	3.28	11.70	11.70	3.06	776.10	520.73	780.72	520.79	531.72	516.30	536.64	516.34	741.04	124.24	741.04	124.24	0	1	1	2	-1	-1	-37.81	-2.52	647.31	28.32	-1.30	639.55	-0.02	0.27	-0.96	-0.07	0.27	-0.96	 -1	
1939164425	SMP	1	780.01	515.87	534.73	511.35	12.23	12.23	3.27	11.62	11.62	3.06	776.17	520.70	780.83	520.76	531.79	516.24	536.71	516.31	737.99	124.55	737.99	124.55	0	1	1	2	-1	-1	-37.88	-2.51	648.07	28.29	-1.28	639.26	-0.03	0.27	-0.96	-0.07	0.27	-0.96	 -1	
1939168424	SMP	1	0.00	0.00	534.84	511.26	0.00	0.00	0.00	11.59	11.59	3.05	0.00	0.00	0.00	0.00	531.85	516.22	536.83	516.29	712.04	117.42	712.04	117.42	0	0	1	1	-1	-1	0.00	0.00	0.00	28.24	-1.28	638.59	0.00	0.00	0.00	-0.07	0.27	-0.96	 -1	
1939172424	SMP	1	0.00	0.00	534.98	511.27	0.00	0.00	0.00	11.67	11.67	3.06	0.00	0.00	0.00	0.00	531.95	516.19	536.90	516.27	707.84	119.86	707.84	119.86	0	0	1	1	-1	-1	0.00	0.00	0.00	28.20	-1.27	638.25	0.00	0.00	0.00	-0.07	0.27	-0.96	 -1	
1939176423	SMP	1	0.00	0.00	535.06	511.23	0.00	0.00	0.00	11.61	11.61	3.05	0.00	0.00	0.00	0.00	532.14	516.12	537.01	516.22	707.61	121.01	707.61	121.01	0	0	1	1	-1	-1	0.00	0.00	0.00	28.17	-1.25	638.45	0.00	0.00	0.00	-0.07	0.27	-0.96	 -1	
1939180423	SMP	1	780.36	515.83	535.09	511.21	12.33	12.33	3.28	11.64	11.64	3.05	776.61	520.69	781.36	520.73	532.26	516.12	537.20	516.18	738.22	126.34	738.22	126.34	0	1	1	2	-1	-1	-38.01	-2.51	648.09	28.11	-1.25	638.20	-0.02	0.27	-0.96	-0.06	0.27	-0.96	 -1	
1939184423	SMP	1	0.00	0.00	535.16	511.16	0.00	0.00	0.00	11.65	11.65	3.05	0.00	0.00	0.00	0.00	532.33	516.12	537.24	516.17	710.80	121.98	710.80	121.98	0	0	1	1	-1	-1	0.00	0.00	0.00	28.10	-1.25	638.12	0.00	0.00	0.00	-0.06	0.27	-0.96	 -1	
1939188422	SMP	1	0.00	0.00	535.23	511.04	0.00	0.00	0.00	11.64	11.64	3.05	0.00	0.00	0.00	0.00	532.41	516.08	537.32	516.04	714.77	121.05	714.77	121.05	0	0	1	1	-1	-1	0.00	0.00	0.00	28.07	-1.22	638.02	0.00	0.00	0.00	-0.06	0.28	-0.96	 -1	
1939192422	SMP	1	780.68	515.74	535.32	510.95	12.28	12.28	3.28	11.62	11.62	3.05	776.82	520.58	781.60	520.63	532.52	516.00	537.43	516.01	740.49	124.36	740.49	124.36	0	1	1	2	-1	-1	-38.06	-2.48	647.89	28.04	-1.21	638.01	-0.03	0.27	-0.96	-0.06	0.28	-0.96	 -1	
1939196422	SMP	1	0.00	0.00	535.43	510.90	0.00	0.00	0.00	11.50	11.50	3.05	0.00	0.00	0.00	0.00	532.65	515.95	537.52	515.97	722.97	117.46	722.97	117.46	0	0	1	1	-1	-1	0.00	0.00	0.00	28.02	-1.20	638.27	0.00	0.00	0.00	-0.06	0.28	-0.96	 -1	
1939200421	SMP	1	780.86	515.69	535.57	510.79	12.26	12.26	3.28	11.67	11.67	3.05	777.11	520.45	781.74	520.56	532.80	515.92	537.61	515.93	743.96	120.22	743.96	120.22	0	1	1	2	-1	-1	-38.18	-2.46	648.85	28.02	-1.19	638.96	-0.02	0.27	-0.96	-0.06	0.28	-0.96	 -1	
1939204421	SMP	1	0.00	0.00	535.69	510.75	0.00	0.00	0.00	11.60	11.60	3.05	0.00	0.00	0.00	0.00	532.89	515.87	537.69	515.91	726.55	107.05	726.55	107.05	0	0	1	1	-1	-1	0.00	0.00	0.00	28.03	-1.18	639.66	0.00	0.00	0.00	-0.06	0.28	-0.96	 -1	
1939208420	SMP	1	781.10	515.68	535.76	510.74	12.21	12.21	3.27	11.59	11.59	3.05	777.26	520.42	782.01	520.50	532.95	515.83	537.74	515.85	743.69	116.54	743.69	116.54	0	1	1	2	-1	-1	-38.23	-2.45	648.81	28.04	-1.17	640.32	-0.03	0.27	-0.96	-0.06	0.28	-0.96	 -1	
1939212420	SMP	1	0.00	0.00	535.83	510.70	0.00	0.00	0.00	11.63	11.63	3.05	0.00	0.00	0.00	0.00	533.00	515.83	537.80	515.78	727.80	100.55	727.80	100.55	0	0	1	1	-1	-1	0.00	0.00	0.00	28.05	-1.16	640.84	0.00	0.00	0.00	-0.07	0.28	-0.96	 -1	
1939216419	SMP	1	781.31	515.71	535.88	510.73	12.20	12.20	3.27	11.57	11.57	3.05	777.52	520.43	782.16	520.48	533.08	515.83	537.90	515.74	744.42	114.33	744.42	114.33	0	1	1	2	-1	-1	-38.33	-2.45	649.53	28.04	-1.15	641.15	-0.03	0.27	-0.96	-0.06	0.28	-0.96	 -1	
1939220418	SMP	1	0.00	0.00	536.01	510.68	0.00	0.00	0.00	11.50	11.50	3.05	0.00	0.00	0.00	0.00	533.14	515.73	538.07	515.70	731.00	97.54	731.00	97.54	0	0	1	1	-1	-1	0.00	0.00	0.00	27.99	-1.14	640.63	0.00	0.00	0.00	-0.06	0.28	-0.96	 -1	
1939224417	SMP	1	0.00	0.00	536.15	510.66	0.00	0.00	0.00	11.56	11.56	3.05	0.00	0.00	0.00	0.00	533.27	515.68	538.21	515.65	729.98	97.06	729.98	97.06	0	0	1	1	-1	-1	0.00	0.00	0.00	27.93	-1.12	640.11	0.00	0.00	0.00	-0.06	0.28	-0.96	 -1	
1939228416	SMP	1	0.00	0.00	536.18	510.64	0.00	0.00	0.00	11.56	11.56	3.05	0.00	0.00	0.00	0.00	533.37	515.61	538.26	515.62	730.22	97.37	730.22	97.37	0	0	1	1	-1	-1	0.00	0.00	0.00	27.90	-1.11	640.00	0.00	0.00	0.00	-0.06	0.27	-0.96	 -1	
1939232414	SMP	1	0.00	0.00	536.32	510.66	0.00	0.00	0.00	11.58	11.58	3.05	0.00	0.00	0.00	0.00	533.46	515.56	538.35	515.61	728.99	99.99	728.99	99.99	0	0	1	1	-1	-1	0.00	0.00	0.00	27.88	-1.10	639.94	0.00	0.00	0.00	-0.06	0.27	-0.96	 -1	
1939236413	SMP	1	0.00	0.00	536.39	510.54	0.00	0.00	0.00	11.58	11.58	3.05	0.00	0.00	0.00	0.00	533.55	515.48	538.43	515.59	728.15	99.80	728.15	99.80	0	0	1	1	-1	-1	0.00	0.00	0.00	27.85	-1.09	639.96	0.00	0.00	0.00	-0.06	0.28	-0.96	 -1	
1939240412	SMP	1	0.00	0.00	536.50	510.54	0.00	0.00	0.00	11.48	11.48	3.04	0.00	0.00	0.00	0.00	533.63	515.47	538.53	515.52	726.86	102.82	726.86	102.82	0	0	1	1	-1	-1	0.00	0.00	0.00	27.82	-1.08	639.76	0.00	0.00	0.00	-0.06	0.27	-0.96	 -1	
1939244411	SMP	1	781.91	515.64	536.64	510.52	12.04	12.04	3.26	11.60	11.60	3.04	778.14	520.39	782.85	520.48	533.68	515.49	538.58	515.54	741.68	116.65	741.68	116.65	0	1	1	2	-1	-1	-38.52	-2.44	649.74	27.80	-1.08	639.60	-0.02	0.27	-0.96	-0.07	0.27	-0.96	 -1	
